0;1,3,5,10,20,23,24,26,27,38,40,46,47,63,67,71,74,75,79,85,93,98,108,109,111,122,125,136,140,142,148,155,156,167,172,175,180,185,197,200,203,207,208,211,212,216,217,220,221,234,235,240,241,243,244,246,247,248,255,256,261,265,266,267,269,270,272,274,286,293,294,295,298,301,304,307,312,315,331,344,347,348,351,357,359,361,363,364,366,368,370,373,386,387,388,392,393,395,396,401,402,407,408,410,414,416,425,426,427;0
1;8,14,17,18,25,32,33,39,41,43,49,53,55,59,64,76,77,92,95,96,97,105,106,107,115,116,119,120,121,129,143,146,151,152,154,158,169,171,174,176,178,182,184,187,189,190,191,192,193,194,199,201,209,213,219,232,236,245,249,251,253,254,259,260,263,273,275,276,277,278,279,287,289,308,310,311,319,320,321,327,329,333,334,335,341,342,345,350,352,353,356,358,362,367,371,376,377,379,403,411,412,418,420,421,424;1
2;1,3,5,8,10,14,17,18,20,23,24,25,26,27,32,33,38,39,40,41,43,46,47,49,53,55,59,63,64,67,71,74,75,76,77,79,85,92,93,95,96,97,98,105,106,107,108,109,111,115,116,119,120,121,122,125,129,136,140,142,143,146,148,151,152,154,155,156,158,167,169,171,172,174,175,176,178,180,182,184,185,187,189,190,191,192,193,194,197,199,200,201,203,207,208,209,211,212,213,216,217,219,220,221,232,234,235,236,240,241,243,244,245,246,247,248,249,251,253,254,255,256,259,260,261,263,265,266,267,269,270,272,273,274,275,276,277,278,279,286,287,289,293,294,295,298,301,304,307,308,310,311,312,315,319,320,321,327,329,331,333,334,335,341,342,344,345,347,348,350,351,352,353,356,357,358,359,361,362,363,364,366,367,368,370,371,373,376,377,379,386,387,388,392,393,395,396,401,402,403,407,408,410,411,412,414,416,418,420,421,424,425,426,427;0,1
3;0,2,4,6,7,9,11,12,13,15,16,19,21,22,28,29,30,31,34,35,36,37,42,44,45,48,50,51,52,54,56,57,58,60,61,62,65,66,68,69,70,72,73,78,80,81,82,83,84,86,87,88,89,90,91,94,99,100,101,102,103,104,110,112,113,114,117,118,123,124,126,127,128,130,131,132,133,134,135,137,138,139,141,144,145,147,149,150,153,157,159,160,161,162,163,164,165,166,168,170,173,177,179,181,183,186,188,195,196,198,202,204,205,206,210,214,215,218,222,223,224,225,226,227,228,229,230,231,233,237,238,239,242,250,252,257,258,262,264,268,271,280,281,282,283,284,285,288,290,291,292,296,297,299,300,302,303,305,306,309,313,314,316,317,318,322,323,324,325,326,328,330,332,336,337,338,339,340,343,346,349,354,355,360,365,369,372,374,375,378,380,381,382,383,384,385,389,390,391,394,397,398,399,400,404,405,406,409,413,415,417,419,422,423;2
4;0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,24,26,27,28,29,30,31,34,35,36,37,38,40,42,44,45,46,47,48,50,51,52,54,56,57,58,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,98,99,100,101,102,103,104,108,109,110,111,112,113,114,117,118,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,147,148,149,150,153,155,156,157,159,160,161,162,163,164,165,166,167,168,170,172,173,175,177,179,180,181,183,185,186,188,195,196,197,198,200,202,203,204,205,206,207,208,210,211,212,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,243,244,246,247,248,250,252,255,256,257,258,261,262,264,265,266,267,268,269,270,271,272,274,280,281,282,283,284,285,286,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,312,313,314,315,316,317,318,322,323,324,325,326,328,330,331,332,336,337,338,339,340,343,344,346,347,348,349,351,354,355,357,359,360,361,363,364,365,366,368,369,370,372,373,374,375,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,413,414,415,416,417,419,422,423,425,426,427;0,2
5;0,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,25,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,72,73,76,77,78,80,81,82,83,84,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,110,112,113,114,115,116,117,118,119,120,121,123,124,126,127,128,129,130,131,132,133,134,135,137,138,139,141,143,144,145,146,147,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,168,169,170,171,173,174,176,177,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199,201,202,204,205,206,209,210,213,214,215,218,219,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,242,245,249,250,251,252,253,254,257,258,259,260,262,263,264,268,271,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,296,297,299,300,302,303,305,306,308,309,310,311,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,345,346,349,350,352,353,354,355,356,358,360,362,365,367,369,371,372,374,375,376,377,378,379,380,381,382,383,384,385,389,390,391,394,397,398,399,400,403,404,405,406,409,411,412,413,415,417,418,419,420,421,422,423,424;1,2
6;0,4,5,6,11,12,15,17,18,20,23,24,25,26,27,28,36,37,40,42,44,45,47,48,50,52,53,55,56,57,58,59,61,62,63,66,68,69,70,71,72,73,74,75,77,79,80,81,82,84,85,87,90,91,92,93,95,96,98,99,100,101,102,103,106,107,109,110,111,114,115,116,117,119,120,121,123,124,125,127,128,130,131,132,133,135,136,137,139,140,141,143,144,145,146,148,149,150,152,154,157,159,160,161,162,164,165,167,168,170,171,174,176,177,178,179,180,181,182,183,184,186,187,189,190,192,193,194,195,196,197,200,201,203,204,210,211,212,213,214,215,218,220,223,225,226,227,228,229,230,231,232,236,238,239,242,243,245,250,251,254,257,258,262,266,267,268,269,271,272,273,275,276,277,280,281,282,283,284,285,288,289,291,292,295,296,297,298,301,302,303,306,308,309,312,313,314,317,319,320,322,323,325,327,328,329,330,332,335,337,338,340,343,344,346,347,351,352,354,355,357,359,361,362,363,364,365,366,368,369,370,371,372,373,375,379,380,381,383,384,386,388,389,390,391,392,393,394,397,398,402,404,405,406,407,409,410,413,415,417,419,420,422,425;3
7;0,1,3,4,5,6,10,11,12,15,17,18,20,23,24,25,26,27,28,36,37,38,40,42,44,45,46,47,48,50,52,53,55,56,57,58,59,61,62,63,66,67,68,69,70,71,72,73,74,75,77,79,80,81,82,84,85,87,90,91,92,93,95,96,98,99,100,101,102,103,106,107,108,109,110,111,114,115,116,117,119,120,121,122,123,124,125,127,128,130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,148,149,150,152,154,155,156,157,159,160,161,162,164,165,167,168,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,197,200,201,203,204,207,208,210,211,212,213,214,215,216,217,218,220,221,223,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,250,251,254,255,256,257,258,261,262,265,266,267,268,269,270,271,272,273,274,275,276,277,280,281,282,283,284,285,286,288,289,291,292,293,294,295,296,297,298,301,302,303,304,306,307,308,309,312,313,314,315,317,319,320,322,323,325,327,328,329,330,331,332,335,337,338,340,343,344,346,347,348,351,352,354,355,357,359,361,362,363,364,365,366,368,369,370,371,372,373,375,379,380,381,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,401,402,404,405,406,407,408,409,410,413,414,415,416,417,419,420,422,425,426,427;0,3
8;0,4,5,6,8,11,12,14,15,17,18,20,23,24,25,26,27,28,32,33,36,37,39,40,41,42,43,44,45,47,48,49,50,52,53,55,56,57,58,59,61,62,63,64,66,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,87,90,91,92,93,95,96,97,98,99,100,101,102,103,105,106,107,109,110,111,114,115,116,117,119,120,121,123,124,125,127,128,129,130,131,132,133,135,136,137,139,140,141,143,144,145,146,148,149,150,151,152,154,157,158,159,160,161,162,164,165,167,168,169,170,171,174,176,177,178,179,180,181,182,183,184,186,187,189,190,191,192,193,194,195,196,197,199,200,201,203,204,209,210,211,212,213,214,215,218,219,220,223,225,226,227,228,229,230,231,232,236,238,239,242,243,245,249,250,251,253,254,257,258,259,260,262,263,266,267,268,269,271,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,295,296,297,298,301,302,303,306,308,309,310,311,312,313,314,317,319,320,321,322,323,325,327,328,329,330,332,333,334,335,337,338,340,341,342,343,344,345,346,347,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,379,380,381,383,384,386,388,389,390,391,392,393,394,397,398,402,403,404,405,406,407,409,410,411,412,413,415,417,418,419,420,421,422,424,425;1,3
9;0,1,3,4,5,6,8,10,11,12,14,15,17,18,20,23,24,25,26,27,28,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,87,90,91,92,93,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,114,115,116,117,119,120,121,122,123,124,125,127,128,129,130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,199,200,201,203,204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,301,302,303,304,306,307,308,309,310,311,312,313,314,315,317,319,320,321,322,323,325,327,328,329,330,331,332,333,334,335,337,338,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,379,380,381,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426,427;0,1,3
10;0,2,4,5,6,7,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,40,42,44,45,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,154,157,159,160,161,162,163,164,165,166,167,168,170,171,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189,190,192,193,194,195,196,197,198,200,201,202,203,204,205,206,210,211,212,213,214,215,218,220,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,242,243,245,250,251,252,254,257,258,262,264,266,267,268,269,271,272,273,275,276,277,280,281,282,283,284,285,288,289,290,291,292,295,296,297,298,299,300,301,302,303,305,306,308,309,312,313,314,316,317,318,319,320,322,323,324,325,326,327,328,329,330,332,335,336,337,338,339,340,343,344,346,347,349,351,352,354,355,357,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,397,398,399,400,402,404,405,406,407,409,410,413,415,417,419,420,422,423,425;2,3
11;0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,40,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,254,255,256,257,258,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,335,336,337,338,339,340,343,344,346,347,348,349,351,352,354,355,357,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,413,414,415,416,417,419,420,422,423,425,426,427;0,2,3
