0;
1;
2;0,1
3;
4;0,3
5;1,3
6;
7;0,6
8;1,6
9;0,1,2,6,7,8
10;3,6
11;0,3,4,6,7,10
12;1,3,5,6,8,10
13;
14;0,13
15;1,13
16;0,1,2,13,14,15
17;3,13
18;1,3,5,13,15,17
19;
20;0,19
21;1,19
22;0,1,2,19,20,21
23;3,19
24;0,3,4,19,20,23
25;1,3,5,19,21,23
26;6,19
27;0,6,7,19,20,26
28;1,6,8,19,21,26
29;0,1,2,6,7,8,9,19,20,21,22,26,27,28
30;3,6,10,19,23,26
31;0,3,4,6,7,10,11,19,20,23,24,26,27,30
32;1,3,5,6,8,10,12,19,21,23,25,26,28,30
33;13,19
34;0,13,14,19,20,33
35;1,13,15,19,21,33
36;0,1,2,13,14,15,16,19,20,21,22,33,34,35
37;3,13,17,19,23,33
38;1,3,5,13,15,17,18,19,21,23,25,33,35,37
39;
40;0,39
41;1,39
42;0,1,2,39,40,41
43;3,39
44;0,3,4,39,40,43
45;1,3,5,39,41,43
46;6,39
47;0,6,7,39,40,46
48;1,6,8,39,41,46
49;0,1,2,6,7,8,9,39,40,41,42,46,47,48
50;3,6,10,39,43,46
51;0,3,4,6,7,10,11,39,40,43,44,46,47,50
52;1,3,5,6,8,10,12,39,41,43,45,46,48,50
53;13,39
54;0,13,14,39,40,53
55;1,13,15,39,41,53
56;0,1,2,13,14,15,16,39,40,41,42,53,54,55
57;3,13,17,39,43,53
58;1,3,5,13,15,17,18,39,41,43,45,53,55,57
59;19,39
60;0,19,20,39,40,59
61;1,19,21,39,41,59
62;0,1,2,19,20,21,22,39,40,41,42,59,60,61
63;3,19,23,39,43,59
64;0,3,4,19,20,23,24,39,40,43,44,59,60,63
65;1,3,5,19,21,23,25,39,41,43,45,59,61,63
66;6,19,26,39,46,59
67;0,6,7,19,20,26,27,39,40,46,47,59,60,66
68;1,6,8,19,21,26,28,39,41,46,48,59,61,66
69;3,6,10,19,23,26,30,39,43,46,50,59,63,66
70;13,19,33,39,53,59
71;0,13,14,19,20,33,34,39,40,53,54,59,60,70
72;1,13,15,19,21,33,35,39,41,53,55,59,61,70
73;3,13,17,19,23,33,37,39,43,53,57,59,63,70
74;
75;0,74
76;1,74
77;0,1,2,74,75,76
78;6,74
79;0,6,7,74,75,78
80;1,6,8,74,76,78
81;0,1,2,6,7,8,9,74,75,76,77,78,79,80
82;13,74
83;0,13,14,74,75,82
84;1,13,15,74,76,82
85;0,1,2,13,14,15,16,74,75,76,77,82,83,84
86;19,74
87;0,19,20,74,75,86
88;1,19,21,74,76,86
89;0,1,2,19,20,21,22,74,75,76,77,86,87,88
90;6,19,26,74,78,86
91;0,6,7,19,20,26,27,74,75,78,79,86,87,90
92;1,6,8,19,21,26,28,74,76,78,80,86,88,90
93;13,19,33,74,82,86
94;0,13,14,19,20,33,34,74,75,82,83,86,87,93
